Description;Custom field (Story Points)
"I have an SFTP connection set up, through which I am able to successfully edit and save files using the PHP, XML and Ruby editors (file names prefixed with (sftp) in tabs).  However, after installing DTP from the Helios site and attempting to open a remote SQL file, I get the following error and stack trace.


eclipse.buildId=unknown
java.version=1.6.0_29
java.vendor=Apple Inc.
BootLoader constants: OS=macosx, ARCH=x86, WS=cocoa, NL=en_US
Framework arguments:  -keyring /Users/dan/.eclipse_keyring -showlocation
Command-line arguments:  -os macosx -ws cocoa -arch x86 -keyring /Users/dan/.eclipse_keyring -consoleLog -showlocation


Error
Mon Dec 12 16:12:23 EST 2011
Unable to create editor ID org.eclipse.datatools.sqltools.sqlscrapbook.SQLScrapbookEditor: No file system is defined for scheme: sftp

org.eclipse.core.runtime.CoreException: No file system is defined for scheme: sftp
at org.eclipse.core.internal.filesystem.Policy.error(Policy.java:55)
at org.eclipse.core.internal.filesystem.Policy.error(Policy.java:50)
at org.eclipse.core.internal.filesystem.InternalFileSystemCore.getFileSystem(InternalFileSystemCore.java:65)
at org.eclipse.core.internal.filesystem.InternalFileSystemCore.getStore(InternalFileSystemCore.java:107)
at org.eclipse.core.filesystem.EFS.getStore(EFS.java:470)
at org.eclipse.datatools.sqltools.internal.sqlscrapbook.editor.SQLScrapbookEditor.doSetInput(SQLScrapbookEditor.java:205)
at org.eclipse.ui.texteditor.AbstractTextEditor$19.run(AbstractTextEditor.java:3043)
at org.eclipse.jface.operation.ModalContext.runInCurrentThread(ModalContext.java:464)
at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:372)
at org.eclipse.jface.window.ApplicationWindow$1.run(ApplicationWindow.java:759)
at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
at org.eclipse.jface.window.ApplicationWindow.run(ApplicationWindow.java:756)
at org.eclipse.ui.internal.WorkbenchWindow.run(WorkbenchWindow.java:2606)
at org.eclipse.ui.texteditor.AbstractTextEditor.internalInit(AbstractTextEditor.java:3061)
at org.eclipse.ui.texteditor.AbstractTextEditor.init(AbstractTextEditor.java:3088)
at org.eclipse.datatools.sqltools.sqleditor.SQLEditor.init(SQLEditor.java:629)
at org.eclipse.datatools.sqltools.internal.sqlscrapbook.editor.SQLScrapbookEditor.init(SQLScrapbookEditor.java:170)
at org.eclipse.ui.internal.EditorManager.createSite(EditorManager.java:798)
at org.eclipse.ui.internal.EditorReference.createPartHelper(EditorReference.java:647)
at org.eclipse.ui.internal.EditorReference.createPart(EditorReference.java:465)
at org.eclipse.ui.internal.WorkbenchPartReference.getPart(WorkbenchPartReference.java:595)
at org.eclipse.ui.internal.EditorReference.getEditor(EditorReference.java:289)
at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched(WorkbenchPage.java:2863)
at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:2768)
at org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:2760)
at org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:2711)
at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2707)
at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2691)
at com.aptana.ide.ui.io.navigator.actions.EditorUtils$1$1.runInUIThread(EditorUtils.java:90)
at org.eclipse.ui.progress.UIJob$1.run(UIJob.java:95)
at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)
at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3593)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3286)
at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)
at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)
at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)
at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)
at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
at java.lang.reflect.Method.invoke(Method.java:597)
at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)
at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)
at org.eclipse.equinox.launcher.Main.run(Main.java:1408)
";5
"The log from ticket APSTUD-4265 shows a separate NPE issue from the handler to show FTP deployment settings.

{code}
!ENTRY org.eclipse.ui 4 0 2012-01-24 14:33:54.330
!MESSAGE Unhandled event loop exception
!STACK 0
java.lang.NullPointerException
	at com.aptana.deploy.ftp.internal.handlers.DeploySettingsHandler.execute(DeploySettingsHandler.java:79)
	at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:293)
	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476)
	at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)
	at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169)
	at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)
	at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)
	at org.eclipse.ui.menus.CommandContributionItem.handleWidgetSelection(CommandContributionItem.java:820)
	at org.eclipse.ui.menus.CommandContributionItem.access$19(CommandContributionItem.java:806)
	at org.eclipse.ui.menus.CommandContributionItem$5.handleEvent(CommandContributionItem.java:796)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1408)
{code}
";3
"When I use //@formatter:off and //@formatter:on in JS editor content between them is still formatted. 

Testcase:
original code

{code}
// @formatter:off
define([
	""dojo"",
	""dojo/on"",
	""dojo/aspect"",
	""dojo/_base/lang"",
	""dijit/form/ValidationTextBox"",
	""dijit/form/Form"",
	""dijit/form/Button""
], function(dojo, on, aspect, lang) {})
// @formatter:on
{code}

when formatted, all items in array are merged into one line";8
"[Originally posted here|http://stackoverflow.com/questions/7438868/eclipse-use-aptana-theme-for-javascript-editor-only]

When I use Aptana in Eclipse, I like the Cobalt theme for my Javascript. However, this theme ends up making my SVN diff-ing nearly impossible for my Java files, because the background is dark blue, and the text is black in the compare editor.

I've look all over the preferences in Eclipse, and can't figure out a way to only use the Aptana Cobalt theme for editing my Javascript files.

Here are the things I've tried: - I've made the Aptana JavaScript editor the default for "".js"" files - I've made the default for "".txt"" and "".java"" the normal editors (non-Aptana, whatever they are) - I've tried setting the theme, and making sure that General > Appearance > Colors and Fonts still has all the defaults - I've verified that if I changed the theme to something with a white background, my diff-ing editor gets changed and becomes readable

What else can I do?! I just want to use Aptana for Javascript, not my default diff theme.";8
We have the ability to add remotes and push the current branch to a particular remote. We should be able to also remove remotes (similar to deleting branches).;5
"When creating a wizard, we manually composite a foreground image onto a background image, but this is an intensive process.

Instead, create a utility class that auto-composites a supplied top image against a standard background image on demand. Thus, if a person wants to create a new wizard image, they need not manually have to do so.

It will center the top image (horizontally and vertically) on the bottom image";8
"Once we have a baseline set of data, make sure the performance job is then configured to assert against that data for performance regressions. This involves setting a property on the job of:
extraPerfArgs=-Declipse.perf.assertAgainst=build=<baseline>

where <baseline> is the studio version string we used to generate the baseline.";3
"We need to run the performance tests repeatedly with a specific version of studio to generate a ""baseline"" that we can use to assert against for the continuous runs. 5 runs with no failures should be good enough.";5
We need to be able to explicitly push tags to a remote.;1
"It would be really nice to add the ability to Tag releases in GIT using the Aptana menu items. Currently you can add Branches, Push, Pull, Commit, etc. but there is no support for tagging.

The workaround right now is to open the terminal console and manually type in something like this:

git tag -a 1.23 -m ""1.23""
git push --tags

It would really save me time if we could just do this from the dialog menus.

Thanks for considering this feature!

Sincerely,
Leighton Whiting";1
"The goal:
- A single directory in my project (""src""), containing files for the root of the site I am developing.
- A local project copy which automatically syncs with the development server via an SFTP connection (""dev"").
- An additional FTP connection (""prod"") to the production server, to which I can deploy (or ""Synchronize"") ""src"" at will.

The Setup:
- Created two connections, linking ""src"" to ""dev"" (""Local <\-> Dev"") and ""src"" to ""prod"" (""Local <\-> Prod"").
- Configured ""Deployment Settings"" (from right-click on ""src"") with settings for ""dev"".
- Configured ""Properties->File Transfer->Connection"" (from right-click on ""src"") to refer to ""dev"", with ""Use the connection as default"" checked.

The problem:

1. Change a file and save it.

1r. The ""Choose Connection"" dialog appears, with ""Local <-> Prod: prod"" automatically selected and ""Remember my decision"" unchecked.

2. Select ""Local <-> Dev: dev"".

3. Check ""Remember my decision"".

4. Click ""OK""

4r. The Synchronization takes place

6. Repeat Step 1, on the same file.

6r. Steps 1r, 2, 3, and 4 should now be skipped but they are not.

Additional details:

- Primary Project Nature: Web

- Additional Project Nature: PHP

- Project contains a single directory called ""src"", containing files for the root of the website I am developing.

- Connection Manager lists two connections (in addition to the ""Default""):
-- ""Local <-> Dev"": Associates the local ""src"" directory with an SFTP connection to a sub-directory on the development server
-- ""Local <-> Prod"": Associates the local ""src"" directory with an FTP connection to the root directory on the production 
server, which is on a completely different domain than the development server.

- The ""dev"" server is hosted with Hostmonster on a shared server.
- I do not know how or with whom the ""prod"" server is hosted. SFTP does not seem to be available on this server, hence my use of FTP instead.";5
"When installing Aptana 3.0.4 as a plugin in Eclipse for Java EE there are conflicts between Aptana and Eclipse plugins regarding keyboard bindings.
The following conflicts appear for Java EE plugins:

{code}
ALT+SHIFT+D R,
	org.eclipse.wst.server.launchShortcut.debug
	com.aptana.ruby.debug.ui.RubyShortcut.debug
ALT+SHIFT+X R,
	org.eclipse.wst.server.launchShortcut.run
	com.aptana.ruby.debug.ui.RubyShortcut.run
CTRL+SHIFT+D,
	org.eclipse.jdt.debug.ui.commands.Display
	com.aptana.ide.syncing.ui.commands.download
	org.radrails.rails.ui.command.debug.server
CTRL+SHIFT+U,
	org.eclipse.jdt.ui.edit.text.java.search.occurrences.in.file.quickMenu
	com.aptana.ide.syncing.ui.commands.upload
CTRL+SHIFT+R,
	org.eclipse.ui.navigate.openResource
	com.aptana.editor.toggleWordWrapCommand
{code}

And these additional conflicts appear for the Eclipse Subversive plugin:

{code}
ALT+CTRL+D,
	org.eclipse.team.svn.ui.command.UpdateToRevisionCommand
	com.aptana.deploy.commands.deployApp
ALT+CTRL+R,
	org.eclipse.team.svn.ui.command.CompareWithRevisionCommand
	org.python.pydev.debug.setnext
{code}

Full log messages below:

{code}
!ENTRY org.eclipse.jface 2 0 2011-08-17 17:11:02.486
!MESSAGE Keybinding conflicts occurred.  They may interfere with normal accelerator operation.
!SUBENTRY 1 org.eclipse.jface 2 0 2011-08-17 17:11:02.486
!MESSAGE A conflict occurred for ALT+SHIFT+D R:
Binding(ALT+SHIFT+D R,
	ParameterizedCommand(Command(org.eclipse.wst.server.launchShortcut.debug,Debug on Server,
		Debug the current selection on a server,
		Category(org.eclipse.debug.ui.category.run,Run/Debug,Run/Debug command category,true),
		,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
Binding(ALT+SHIFT+D R,
	ParameterizedCommand(Command(com.aptana.ruby.debug.ui.RubyShortcut.debug,Debug Ruby Application,
		Debug Ruby Application,
		Category(org.eclipse.debug.ui.category.run,Run/Debug,Run/Debug command category,true),
		,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
!SUBENTRY 1 org.eclipse.jface 2 0 2011-08-17 17:11:02.486
!MESSAGE A conflict occurred for ALT+SHIFT+X R:
Binding(ALT+SHIFT+X R,
	ParameterizedCommand(Command(org.eclipse.wst.server.launchShortcut.run,Run on Server,
		Run the current selection on a server,
		Category(org.eclipse.debug.ui.category.run,Run/Debug,Run/Debug command category,true),
		,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
Binding(ALT+SHIFT+X R,
	ParameterizedCommand(Command(com.aptana.ruby.debug.ui.RubyShortcut.run,Run Ruby Application,
		Run Ruby Application,
		Category(org.eclipse.debug.ui.category.run,Run/Debug,Run/Debug command category,true),
		,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
!SUBENTRY 1 org.eclipse.jface 2 0 2011-08-17 17:11:02.486
!MESSAGE A conflict occurred for ALT+CTRL+D:
Binding(ALT+CTRL+D,
	ParameterizedCommand(Command(org.eclipse.team.svn.ui.command.UpdateToRevisionCommand,Update to Revision,
		,
		Category(org.eclipse.team.svn.ui.command.category,SVN,null,true),
		,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
Binding(ALT+CTRL+D,
	ParameterizedCommand(Command(com.aptana.deploy.commands.deployApp,Deploy App,
		,
		Category(org.eclipse.core.commands.categories.autogenerated,Uncategorized,Commands that were either auto-generated or have no category,true),
		com.aptana.deploy.internal.handlers.DeployHandler,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
!SUBENTRY 1 org.eclipse.jface 2 0 2011-08-17 17:11:02.486
!MESSAGE A conflict occurred for CTRL+SHIFT+D:
Binding(CTRL+SHIFT+D,
	ParameterizedCommand(Command(org.eclipse.jdt.debug.ui.commands.Display,Display,
		Display result of evaluating selected text,
		Category(org.eclipse.debug.ui.category.run,Run/Debug,Run/Debug command category,true),
		,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.dialogAndWindow,,,system)
Binding(CTRL+SHIFT+D,
	ParameterizedCommand(Command(com.aptana.ide.syncing.ui.commands.download,Download...,
		,
		Category(com.aptana.ide.syncing.ui.commands.category,File Transfer,File Transfer Commands,true),
		com.aptana.ide.syncing.ui.handlers.DownloadHandler,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
Binding(CTRL+SHIFT+D,
	ParameterizedCommand(Command(org.radrails.rails.ui.command.debug.server,Debug Server,
		,
		Category(org.radrails.rails.ui.category,Rails,null,true),
		org.radrails.rails.internal.ui.commands.DebugServerHandler,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
!SUBENTRY 1 org.eclipse.jface 2 0 2011-08-17 17:11:02.486
!MESSAGE A conflict occurred for ALT+CTRL+R:
Binding(ALT+CTRL+R,
	ParameterizedCommand(Command(org.eclipse.team.svn.ui.command.CompareWithRevisionCommand,URL...,
		,
		Category(org.eclipse.team.svn.ui.command.category,SVN,null,true),
		,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
Binding(ALT+CTRL+R,
	ParameterizedCommand(Command(org.python.pydev.debug.setnext,Set Next Statement,
		,
		Category(org.python.pydev.ui.category.run,PyDev - Run,Python run category,true),
		,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
!SUBENTRY 1 org.eclipse.jface 2 0 2011-08-17 17:11:02.486
!MESSAGE A conflict occurred for CTRL+SHIFT+U:
Binding(CTRL+SHIFT+U,
	ParameterizedCommand(Command(org.eclipse.jdt.ui.edit.text.java.search.occurrences.in.file.quickMenu,Show Occurrences in File Quick Menu,
		Shows the Occurrences in File quick menu,
		Category(org.eclipse.search.ui.category.search,Search,Search command category,true),
		,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
Binding(CTRL+SHIFT+U,
	ParameterizedCommand(Command(com.aptana.ide.syncing.ui.commands.upload,Upload...,
		,
		Category(com.aptana.ide.syncing.ui.commands.category,File Transfer,File Transfer Commands,true),
		com.aptana.ide.syncing.ui.handlers.UploadHandler,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
!SUBENTRY 1 org.eclipse.jface 2 0 2011-08-17 17:11:02.486
!MESSAGE A conflict occurred for CTRL+SHIFT+R:
Binding(CTRL+SHIFT+R,
	ParameterizedCommand(Command(org.eclipse.ui.navigate.openResource,Open Resource,
		Open an editor on a particular resource,
		Category(org.eclipse.ui.category.navigate,Navigate,null,true),
		org.eclipse.ui.internal.ide.handlers.OpenResourceHandler@12b2a18,
		[Lorg.eclipse.ui.internal.commands.Parameter;@d89fb1,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
Binding(CTRL+SHIFT+R,
	ParameterizedCommand(Command(com.aptana.editor.toggleWordWrapCommand,Word Wrap,
		,
		Category(org.eclipse.ui.category.window,Window,null,true),
		com.aptana.editor.common.internal.commands.ToggleWordWrapHandler,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
{code}";0
